表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
あれ,名詞,代名詞,一般,*,*,*,あれ,アレ,アレ,< 章なし >,0,0
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,0
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,0
白昼,名詞,副詞可能,*,*,*,*,白昼,ハクチュウ,ハクチュー,< 章なし >,0,0
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,0
悪夢,名詞,一般,*,*,*,*,悪夢,アクム,アクム,< 章なし >,0,0
で,助動詞,*,*,*,特殊・ダ,連用形,だ,デ,デ,< 章なし >,0,0
あっ,助動詞,*,*,*,五段・ラ行アル,連用タ接続,ある,アッ,アッ,< 章なし >,0,0
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,0
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,0
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,0
それとも,接続詞,*,*,*,*,*,それとも,ソレトモ,ソレトモ,< 章なし >,0,0
現実,名詞,一般,*,*,*,*,現実,ゲンジツ,ゲンジツ,< 章なし >,0,0
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,0
出来事,名詞,一般,*,*,*,*,出来事,デキゴト,デキゴト,< 章なし >,0,0
で,助動詞,*,*,*,特殊・ダ,連用形,だ,デ,デ,< 章なし >,0,0
あっ,助動詞,*,*,*,五段・ラ行アル,連用タ接続,ある,アッ,アッ,< 章なし >,0,0
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,0
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,0
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,0
晩春,名詞,副詞可能,*,*,*,*,晩春,バンシュン,バンシュン,< 章なし >,0,1
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,1
生,接頭詞,名詞接続,*,*,*,*,生,ナマ,ナマ,< 章なし >,0,1
暖い,名詞,一般,*,*,*,*,暖衣,ダンイ,ダンイ,< 章なし >,0,1
風,名詞,接尾,一般,*,*,*,風,フウ,フー,< 章なし >,0,1
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,1
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,1
オドロオドロ,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,1
と,助詞,並立助詞,*,*,*,*,と,ト,ト,< 章なし >,0,1
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,1
火照っ,動詞,自立,*,*,五段・ラ行,連用タ接続,火照る,ホテッ,ホテッ,< 章なし >,0,1
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,1
頬,名詞,一般,*,*,*,*,頬,ホオ,ホー,< 章なし >,0,1
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,1
感ぜ,動詞,自立,*,*,サ変・−ズル,未然形,感ずる,カンゼ,カンゼ,< 章なし >,0,1
られる,動詞,接尾,*,*,一段,基本形,られる,ラレル,ラレル,< 章なし >,0,1
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,1
蒸し暑い,形容詞,自立,*,*,形容詞・アウオ段,基本形,蒸し暑い,ムシアツイ,ムシアツイ,< 章なし >,0,1
日,名詞,非自立,副詞可能,*,*,*,日,ヒ,ヒ,< 章なし >,0,1
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,1
午後,名詞,副詞可能,*,*,*,*,午後,ゴゴ,ゴゴ,< 章なし >,0,1
で,助動詞,*,*,*,特殊・ダ,連用形,だ,デ,デ,< 章なし >,0,1
あっ,助動詞,*,*,*,五段・ラ行アル,連用タ接続,ある,アッ,アッ,< 章なし >,0,1
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,1
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,1
用事,名詞,一般,*,*,*,*,用事,ヨウジ,ヨージ,< 章なし >,0,2
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,2
あっ,動詞,自立,*,*,五段・ラ行,連用タ接続,ある,アッ,アッ,< 章なし >,0,2
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,2
通っ,動詞,自立,*,*,五段・ラ行,連用タ接続,通る,トオッ,トーッ,< 章なし >,0,2
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,2
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,2
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,2
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,2
散歩,名詞,サ変接続,*,*,*,*,散歩,サンポ,サンポ,< 章なし >,0,2
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,2
みちすがら,副詞,一般,*,*,*,*,みちすがら,ミチスガラ,ミチスガラ,< 章なし >,0,2
で,助動詞,*,*,*,特殊・ダ,連用形,だ,デ,デ,< 章なし >,0,2
あっ,助動詞,*,*,*,五段・ラ行アル,連用タ接続,ある,アッ,アッ,< 章なし >,0,2
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,2
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,2
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,2
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,2
それ,名詞,代名詞,一般,*,*,*,それ,ソレ,ソレ,< 章なし >,0,2
さえ,助詞,係助詞,*,*,*,*,さえ,サエ,サエ,< 章なし >,0,2
ぼんやり,名詞,サ変接続,*,*,*,*,ぼんやり,ボンヤリ,ボンヤリ,< 章なし >,0,2
として,助詞,格助詞,連語,*,*,*,として,トシテ,トシテ,< 章なし >,0,2
思い出せ,動詞,自立,*,*,一段,未然形,思い出せる,オモイダセ,オモイダセ,< 章なし >,0,2
ぬ,助動詞,*,*,*,特殊・ヌ,基本形,ぬ,ヌ,ヌ,< 章なし >,0,2
けれど,助詞,接続助詞,*,*,*,*,けれど,ケレド,ケレド,< 章なし >,0,2
